curr_time,weather,temp,humidity
2025-07-18 07:53:10,Clouds,26.76,94
2025-07-18 08:27:01,Clouds,27.76,89
2025-07-18 08:54:51,Clouds,27.76,89
2025-07-18 09:28:49,Clouds,28.76,79
2025-07-18 09:50:14,Clouds,28.76,79
2025-07-18 10:14:17,Clouds,28.76,79
2025-07-18 10:44:32,Clouds,24.76,100
2025-07-18 10:58:31,Clouds,24.76,100
2025-07-18 11:25:35,Clouds,24.76,100
2025-07-18 11:45:28,Clouds,24.76,100
2025-07-18 11:57:22,Clouds,24.76,100
2025-07-18 12:59:54,Rain,24.76,100
2025-07-18 13:45:57,Clouds,23.76,100
2025-07-18 14:00:36,Clouds,23.76,100
2025-07-18 14:32:25,Clouds,23.76,100
2025-07-18 14:52:48,Clouds,23.76,100
2025-07-18 15:19:23,Clouds,23.95,98
2025-07-18 15:41:14,Clouds,24.76,100
2025-07-18 15:58:11,Clouds,24.76,100
2025-07-18 16:59:20,Thunderstorm,23.76,100
2025-07-18 17:52:06,Rain,23.76,100
2025-07-18 18:23:57,Thunderstorm,20.76,100
2025-07-18 19:15:42,Rain,20.76,100
2025-07-18 19:31:22,Rain,20.76,100
2025-07-18 19:45:25,Rain,20.76,100
2025-07-18 19:57:30,Rain,20.76,100
2025-07-18 20:31:04,Rain,21.76,100
2025-07-18 20:49:06,Rain,21.76,100
2025-07-18 21:09:27,Mist,21.78,100
2025-07-18 21:32:25,Rain,21.76,100
2025-07-18 21:47:19,Clouds,21.76,100
2025-07-18 21:59:29,Clouds,21.76,100
2025-07-18 22:30:37,Clouds,21.76,100
2025-07-18 22:50:46,Mist,21.76,100
2025-07-18 23:13:27,Rain,21.76,100
2025-07-18 23:33:59,Rain,21.76,100
2025-07-19 00:43:01,Rain,22.76,100
2025-07-19 02:32:16,Rain,24.76,94
2025-07-19 03:42:35,Clouds,23.76,100
2025-07-19 04:18:59,Rain,25.79,96
2025-07-19 04:49:11,Mist,24.76,100
2025-07-19 05:13:32,Clouds,26.77,96
2025-07-19 05:40:39,Clouds,25.76,100
2025-07-19 05:54:24,Clouds,25.76,100
2025-07-19 06:32:20,Rain,25.76,100
2025-07-19 06:54:47,Rain,25.76,100
2025-07-19 07:21:44,Clouds,26.76,100
2025-07-19 07:38:02,Clouds,26.76,100
2025-07-19 07:49:57,Clouds,26.76,100
2025-07-19 08:15:03,Clouds,26.76,100
2025-07-19 08:43:00,Clouds,25.76,100
2025-07-19 08:58:16,Clouds,25.76,100
2025-07-19 09:28:46,Rain,25.76,100
2025-07-19 09:45:15,Rain,25.76,100
2025-07-19 09:57:15,Clouds,25.76,100
2025-07-19 10:29:51,Clouds,24.76,100
2025-07-19 10:49:37,Clouds,24.76,100
2025-07-19 11:09:14,Clouds,24.76,100
2025-07-19 11:28:16,Clouds,26.04,94
2025-07-19 11:43:01,Clouds,24.76,100
2025-07-19 11:55:22,Clouds,24.76,100
2025-07-19 12:49:14,Mist,24.76,100
2025-07-19 13:22:38,Rain,24.76,100
2025-07-19 13:46:47,Clouds,24.76,100
2025-07-19 13:58:49,Clouds,24.76,100
2025-07-19 14:27:15,Rain,24.76,100
2025-07-19 14:45:54,Clouds,24.76,100
2025-07-19 14:58:06,Rain,24.76,100
2025-07-19 15:28:09,Rain,24.76,100
2025-07-19 15:46:04,Rain,24.76,100
2025-07-19 15:58:23,Rain,24.76,100
2025-07-19 16:33:56,Rain,24.76,100
2025-07-19 16:54:01,Rain,24.76,100
2025-07-19 17:19:42,Rain,24.98,97
2025-07-19 17:41:13,Rain,25.76,100
2025-07-19 17:53:05,Rain,25.76,100
2025-07-19 18:26:26,Rain,25.76,100
2025-07-19 18:51:31,Rain,25.76,100
2025-07-19 19:11:26,Rain,25.76,100
2025-07-19 19:28:06,Rain,24.76,100
2025-07-19 19:41:55,Rain,24.76,100
2025-07-19 20:23:47,Rain,25.76,100
2025-07-19 20:56:40,Mist,25.76,100
2025-07-19 21:25:24,Clouds,24.13,98
2025-07-19 21:42:26,Clouds,24.76,100
2025-07-19 21:54:38,Clouds,24.76,100
2025-07-19 22:22:02,Clouds,24.5,96
2025-07-19 22:43:07,Clouds,24.76,100
2025-07-19 22:55:17,Clouds,24.76,100
2025-07-19 23:26:14,Rain,25.76,100
2025-07-19 23:45:50,Clouds,25.76,100
2025-07-20 03:57:13,Clouds,29.76,79
2025-07-20 04:48:41,Clouds,30.76,74
2025-07-20 05:16:10,Clouds,30.4,66
2025-07-20 05:44:53,Clouds,30.76,66
2025-07-20 05:57:15,Clouds,30.76,66
2025-07-20 06:38:55,Clouds,30.76,70
2025-07-20 06:57:08,Clouds,30.76,70
2025-07-20 07:26:02,Clouds,31.76,66
2025-07-20 07:42:13,Clouds,31.76,66
2025-07-20 07:54:20,Clouds,31.76,66
2025-07-20 08:27:51,Clouds,29.76,74
2025-07-20 08:50:50,Clouds,29.76,74
2025-07-20 09:13:50,Clouds,29.76,74
2025-07-20 09:35:36,Clouds,30.76,66
2025-07-20 09:49:07,Clouds,30.76,66
2025-07-20 10:10:25,Clouds,30.76,66
2025-07-20 10:41:09,Clouds,29.76,74
2025-07-20 10:54:58,Clouds,29.76,74
2025-07-20 11:19:30,Clouds,28.39,79
2025-07-20 11:35:17,Clouds,27.76,89
2025-07-20 11:47:34,Clouds,27.76,89
2025-07-20 11:59:27,Clouds,27.76,89
2025-07-20 12:55:26,Clouds,26.76,100
2025-07-20 13:34:31,Clouds,26.76,100
2025-07-20 13:52:09,Clouds,26.76,100
2025-07-20 14:15:05,Clouds,26.46,91
2025-07-20 14:38:33,Clouds,25.76,100
2025-07-20 14:51:43,Clouds,25.76,100
2025-07-20 15:15:21,Clouds,26.27,94
2025-07-20 15:36:46,Clouds,25.76,100
2025-07-20 15:51:28,Clouds,25.76,100
2025-07-20 16:17:38,Clouds,26.16,94
2025-07-20 16:44:15,Clouds,24.76,100
2025-07-20 16:58:39,Clouds,24.76,100
2025-07-20 17:25:42,Clouds,24.76,100
2025-07-20 17:45:48,Clouds,24.76,100
2025-07-20 17:57:48,Clouds,24.76,100
2025-07-20 18:37:47,Clear,23.76,100
2025-07-20 18:55:48,Clear,23.76,100
2025-07-20 19:19:59,Clear,23.76,100
2025-07-20 19:34:03,Clear,23.76,100
2025-07-20 19:46:18,Clear,23.76,100
2025-07-20 19:58:38,Clear,23.76,100
2025-07-20 20:30:44,Clouds,24.76,100
2025-07-20 20:49:11,Clouds,24.76,100
2025-07-20 21:00:24,Clouds,24.76,100
2025-07-20 21:27:11,Clouds,25.49,98
2025-07-20 21:44:02,Clouds,24.76,100
2025-07-20 21:56:37,Clouds,24.76,100
2025-07-20 22:26:43,Clouds,25.76,100
2025-07-20 22:59:11,Clouds,25.76,100
2025-07-20 23:28:58,Clouds,26.76,100
2025-07-20 23:46:13,Clouds,26.76,100
2025-07-20 23:58:26,Clouds,26.76,100
2025-07-21 02:31:42,Clouds,30.76,74
2025-07-21 03:55:20,Clouds,29.76,79
2025-07-21 04:48:35,Clouds,29.76,79
2025-07-21 05:18:18,Clouds,31.78,66
2025-07-21 05:47:04,Clouds,31.76,70
2025-07-21 05:59:55,Clouds,31.76,70
2025-07-21 06:46:32,Clouds,31.76,70
2025-07-21 07:18:22,Clouds,30.76,70
2025-07-21 08:47:47,Clouds,30.76,79
2025-07-21 09:03:42,Clouds,30.76,79
2025-07-21 09:39:41,Clouds,29.76,84
2025-07-21 09:56:46,Clouds,29.76,84
2025-07-21 10:33:09,Clouds,28.76,94
2025-07-21 10:53:55,Clouds,28.76,94
2025-07-21 11:19:24,Clouds,28.64,80
2025-07-21 11:37:41,Clouds,27.76,100
2025-07-21 11:52:35,Clouds,27.76,100
2025-07-21 12:39:28,Clouds,27.76,100
2025-07-21 13:27:12,Clouds,26.76,100
2025-07-21 13:57:18,Clouds,26.76,100
2025-07-21 14:31:31,Clouds,26.76,100
2025-07-21 14:53:51,Clouds,26.76,100
2025-07-21 15:24:06,Clouds,26.76,100
2025-07-21 15:47:08,Clouds,26.76,100
2025-07-21 15:59:02,Clouds,26.76,100
2025-07-21 16:37:27,Clouds,26.76,100
2025-07-21 16:59:11,Clouds,26.76,100
2025-07-21 17:30:19,Clouds,26.76,100
2025-07-21 17:50:27,Clouds,26.76,100
2025-07-21 18:19:54,Clouds,24.79,91
2025-07-21 18:51:43,Clouds,26.76,100
2025-07-21 19:15:12,Clouds,25.06,95
2025-07-21 19:32:43,Clouds,24.73,94
2025-07-21 19:45:41,Clouds,24.91,91
2025-07-21 19:57:57,Clouds,25,90
2025-07-21 20:32:08,Clouds,24.76,87
2025-07-21 20:50:54,Clouds,24.74,87
2025-07-21 21:13:42,Clouds,24.93,96
2025-07-21 21:35:09,Clouds,26.76,100
2025-07-21 21:49:24,Clouds,26.76,100
2025-07-21 22:11:13,Clouds,26.76,100
2025-07-21 22:39:50,Clouds,26.76,100
2025-07-21 22:54:16,Clouds,26.76,100
2025-07-21 23:22:31,Clouds,26.14,92
2025-07-21 23:41:22,Clouds,28.76,94
2025-07-21 23:53:56,Clouds,28.76,94
2025-07-22 01:53:05,Clouds,29.76,84
2025-07-22 03:36:41,Clouds,30.76,66
2025-07-22 04:24:50,Clouds,31.76,62
2025-07-22 04:59:07,Clouds,31.76,62
2025-07-22 05:34:58,Clouds,31.76,62
2025-07-22 05:53:40,Clouds,31.76,62
2025-07-22 06:32:13,Clouds,30.76,79
2025-07-22 06:58:22,Clouds,30.76,79
2025-07-22 07:30:53,Clouds,30.76,79
2025-07-22 07:47:53,Clouds,30.76,79
2025-07-22 08:00:03,Clouds,30.76,79
2025-07-22 08:40:12,Clouds,30.76,74
2025-07-22 09:01:18,Clouds,30.76,74
2025-07-22 09:36:26,Clouds,29.76,74
2025-07-22 09:54:08,Clouds,29.76,74
2025-07-22 10:26:15,Clouds,28.76,89
2025-07-22 10:51:05,Clouds,28.76,89
2025-07-22 11:12:54,Clouds,28.77,78
2025-07-22 11:32:32,Clouds,26.76,100
2025-07-22 11:47:09,Clouds,26.76,100
2025-07-22 11:59:22,Clouds,26.76,100
2025-07-22 13:01:43,Clouds,26.76,100
2025-07-22 13:47:41,Clear,25.76,100
2025-07-22 14:11:15,Clouds,26.57,90
2025-07-22 14:41:06,Clear,25.76,100
2025-07-22 14:56:44,Clear,25.76,100
2025-07-22 15:31:47,Clear,25.76,100
2025-07-22 15:51:07,Clear,25.76,100
2025-07-22 16:18:50,Clouds,25.85,96
2025-07-22 16:49:18,Clouds,26.14,90
2025-07-22 17:12:54,Clouds,26.67,80
2025-07-22 17:40:36,Clear,24.76,100
2025-07-22 17:54:45,Clear,24.76,100
2025-07-22 18:35:35,Clouds,24.76,100
2025-07-22 18:59:02,Clouds,24.76,100
2025-07-22 19:25:10,Clouds,24.76,100
2025-07-22 19:40:04,Clouds,24.76,100
